% Edge sensor logfile normalized 'log_20240404_121729.277/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1712226237.8803 0 0 5 10 15 16 21 12  0.0000
1712226237.8882 0 0 5 1 0 0 0 0  0.0000
1712226237.8962 27 11 17 22 21 14 33 17  0.0000
1712226237.9043 12 0 1 3 0 3 13 0  0.0000
1712226237.9120 0 9 24 8 10 3 9 0  0.0000
1712226237.9200 2 11 12 15 0 0 25 12  0.0000
1712226237.9279 5 15 25 27 25 33 31 0  0.0000
1712226237.9359 0 0 0 0 0 0 0 0  0.0000
1712226237.9439 0 0 0 0 3 3 9 0  0.0000
1712226237.9519 0 11 12 13 20 22 17 12  0.0000
1712226237.9598 0 0 0 1 0 3 3 22  0.0000
1712226237.9678 10 5 0 1 0 5 3 0  0.0000
1712226237.9757 0 1 1 20 15 16 15 14  0.0000
1712226237.9836 0 0 0 0 0 0 0 0  0.0000
1712226237.9916 0 0 0 0 0 0 0 0  0.0000
1712226237.9997 0 0 3 8 10 0 0 0  0.0000
1712226238.0086 10 16 6 36 25 29 31 31  0.0000
1712226238.0166 0 0 0 1 8 5 1 0  0.0000
1712226238.0238 0 0 0 3 0 0 0 0  0.0000
1712226238.0325 0 0 0 0 0 0 0 0  0.0000
1712226238.0405 0 0 0 0 1 0 0 0  0.0000
1712226238.0485 0 0 0 1 0 0 1 0  0.0000
1712226238.0564 32 15 8 27 28 41 25 48  0.0000
1712226238.0644 10 15 0 12 20 7 0 4  0.0000
1712226238.0726 15 1 3 12 10 3 1 0  0.0000
1712226238.0803 0 0 0 0 5 1 0 12  0.0000
1712226238.0883 17 0 6 10 3 11 5 12  0.0000
1712226238.0963 0 0 0 0 0 0 0 0  0.0000
1712226238.1041 17 9 10 17 25 16 0 0  0.0000
1712226238.1123 0 7 8 10 0 14 5 4  0.0000
1712226238.1202 22 7 13 3 16 9 15 0  0.0000
1712226238.1280 0 0 0 0 0 0 0 0  0.0000
1712226238.1360 0 0 0 0 0 0 0 4  0.0000
1712226238.1440 0 16 3 15 11 20 15 14  0.0000
1712226238.1517 35 24 18 24 15 13 0 0  0.0000
1712226238.1601 0 0 0 0 0 0 0 0  0.0000
1712226238.1681 10 13 3 13 1 11 0 17  0.0000
1712226238.1758 0 0 0 0 0 0 0 0  0.0000
1712226238.1838 0 0 0 0 0 0 0 0  0.0000
1712226238.1918 0 0 0 6 8 7 7 19  0.0000
1712226238.2005 0 0 0 1 0 0 11 2  0.0000
1712226238.2079 0 3 0 15 3 9 5 4  0.0000
1712226238.2159 0 0 0 0 3 0 0 0  0.0000
1712226238.2236 0 0 0 8 11 13 15 14  0.0000
1712226238.2316 0 0 0 0 0 0 0 0  0.0000
1712226238.2397 0 0 0 0 13 0 13 0  0.0000
1712226238.2486 17 15 29 20 31 27 17 9  0.0000
1712226238.2557 2 0 10 1 3 13 37 19  0.0000
1712226238.2637 0 0 0 0 8 0 0 0  0.0000
1712226238.2725 0 0 0 0 0 0 0 4  0.0000
1712226238.2804 0 0 0 0 0 0 0 0  0.0000
1712226238.2885 0 0 0 0 0 0 7 0  0.0000
1712226238.2963 2 1 0 3 0 0 0 0  0.0000
1712226238.3045 0 5 5 13 8 13 25 31  0.0000
1712226238.3125 7 0 0 10 6 24 21 4  0.0000
1712226238.3202 0 5 10 10 3 3 9 0  0.0000
1712226238.3282 0 0 0 0 0 7 5 0  0.0000
1712226238.3362 2 3 10 19 18 18 21 4  0.0000
1712226238.3442 10 5 0 6 0 9 0 0  0.0000
1712226238.3522 0 5 0 0 6 9 0 17  0.0000
1712226238.3604 2 0 0 12 0 29 21 0  0.0000
1712226238.3681 0 0 3 12 3 7 7 0  0.0000
1712226238.3761 0 0 0 0 0 0 0 0  0.0000
1712226238.3843 0 0 0 5 11 7 23 0  0.0000
1712226238.3920 0 0 0 0 6 7 11 0  0.0000
1712226238.4000 10 3 10 24 26 18 35 22  0.0000
1712226238.4082 0 0 0 0 0 0 3 0  0.0000
1712226238.4158 0 0 15 19 20 13 29 29  0.0000
1712226238.4238 0 0 0 0 0 0 0 0  0.0000
1712226238.4320 0 0 0 0 6 0 19 0  0.0000
1712226238.4397 0 0 0 0 6 0 0 0  0.0000
1712226238.4476 0 0 3 10 10 3 31 12  0.0000
1712226238.4558 0 0 0 0 8 1 1 0  0.0000
1712226238.4645 0 0 0 0 6 11 15 26  0.0000
1712226238.4717 0 0 0 0 0 0 0 0  0.0000
1712226238.4798 0 0 0 0 6 0 3 0  0.0000
1712226238.4885 0 0 0 0 0 0 1 0  0.0000
1712226238.4964 15 13 8 20 16 33 33 46  0.0000
1712226238.5046 5 0 1 17 16 11 1 4  0.0000
1712226238.5123 2 0 3 10 6 5 7 0  0.0000
1712226238.5205 0 0 0 0 0 0 0 0  0.0000
1712226238.5285 32 0 1 15 20 9 23 4  0.0000
1712226238.5362 0 0 0 3 0 0 0 0  0.0000
1712226238.5442 2 0 0 19 18 18 23 19  0.0000
1712226238.5521 7 0 3 5 18 13 15 2  0.0000
1712226238.5599 7 9 20 13 13 14 3 0  0.0000
1712226238.5681 0 0 0 0 0 0 0 0  0.0000
1712226238.5761 0 0 1 6 0 14 1 0  0.0000
1712226238.5838 0 0 1 6 3 0 0 9  0.0000
1712226238.5918 20 9 20 20 23 22 29 17  0.0000
1712226238.5998 0 0 0 0 0 3 0 0  0.0000
1712226238.6079 0 5 8 13 13 5 29 0  0.0000
1712226238.6158 0 0 0 0 0 0 0 0  0.0000
1712226238.6238 0 1 1 0 1 0 5 0  0.0000
1712226238.6316 0 0 0 0 0 0 0 0  0.0000
1712226238.6396 15 15 12 24 16 22 15 12  0.0000
1712226238.6476 0 7 0 0 0 0 0 0  0.0000
1712226238.6557 0 0 0 10 11 5 5 0  0.0000
1712226238.6637 0 0 0 0 0 0 0 0  0.0000
1712226238.6718 0 0 0 0 0 0 0 2  0.0000
1712226238.6805 0 0 0 0 0 0 0 0  0.0000
1712226238.6885 7 18 5 3 3 1 0 0  0.0000
1712226238.6965 0 20 5 3 8 13 13 0  0.0000
1712226238.7046 2 5 12 1 8 0 0 0  0.0000
1712226238.7126 0 0 0 0 0 0 0 0  0.0000
1712226238.7205 5 1 10 10 5 5 3 0  0.0000
1712226238.7282 0 0 0 1 0 0 3 0  0.0000
1712226238.7362 0 0 6 5 1 1 9 0  0.0000
1712226238.7444 0 0 0 0 0 14 19 7  0.0000
1712226238.7521 10 16 13 12 0 5 0 0  0.0000
1712226238.7602 0 0 0 0 0 0 0 0  0.0000
1712226238.7682 0 0 5 8 0 13 0 0  0.0000
1712226238.7759 0 0 15 10 10 18 17 12  0.0000
1712226238.7839 22 16 13 20 18 13 11 0  0.0000
1712226238.7921 0 0 0 0 0 0 0 0  0.0000
1712226238.7998 0 7 18 1 10 11 23 2  0.0000
1712226238.8079 0 0 0 0 1 0 11 0  0.0000
1712226238.8159 0 0 1 0 0 0 0 0  0.0000
1712226238.8236 0 0 1 0 3 0 7 0  0.0000
1712226238.8318 17 15 18 13 15 22 15 31  0.0000
1712226238.8400 0 0 3 0 0 0 9 0  0.0000
1712226238.8496 0 0 0 0 0 0 9 0  0.0000
1712226238.8556 0 0 1 3 0 0 7 0  0.0000
1712226238.8636 0 0 0 6 0 0 0 0  0.0000
1712226238.8716 0 0 0 0 0 0 0 0  0.0000
1712226238.8799 12 7 5 19 6 3 1 0  0.0000
1712226238.8879 5 7 15 17 0 5 15 12  0.0000
1712226238.8956 0 0 0 8 0 0 5 7  0.0000
1712226238.9038 0 0 0 0 0 0 5 2  0.0000
1712226238.9117 10 18 0 5 0 0 0 0  0.0000
1712226238.9205 0 0 1 0 0 0 5 0  0.0000
1712226238.9276 0 0 0 0 0 0 0 0  0.0000
1712226238.9357 12 0 0 1 0 0 0 0  0.0000
1712226238.9444 0 15 5 1 0 0 9 2  0.0000
1712226238.9525 0 0 0 0 0 5 0 0  0.0000
1712226238.9597 0 1 0 0 0 0 0 0  0.0000
1712226238.9677 0 0 15 8 13 13 9 0  0.0000
1712226238.9757 0 0 0 0 0 0 0 0  0.0000
1712226238.9837 0 0 0 0 0 1 0 9  0.0000
1712226238.9925 0 13 1 12 13 16 17 19  0.0000
1712226239.0004 0 0 0 5 0 1 5 9  0.0000
1712226239.0077 0 0 0 0 0 0 0 0  0.0000
1712226239.0156 0 0 1 0 5 0 0 0  0.0000
1712226239.0236 22 16 10 20 16 7 3 9  0.0000
1712226239.0317 0 5 1 13 13 16 9 9  0.0000
1712226239.0404 0 0 0 1 6 0 0 0  0.0000
1712226239.0485 7 0 0 8 8 16 5 7  0.0000
1712226239.0557 0 0 0 0 0 0 0 0  0.0000
1712226239.0636 0 0 0 0 0 0 0 7  0.0000
1712226239.0716 15 1 0 0 0 0 7 0  0.0000
1712226239.0796 20 9 13 10 15 18 25 22  0.0000
1712226239.0885 0 1 0 5 3 0 0 0  0.0000
1712226239.0965 0 11 12 6 13 0 0 0  0.0000
1712226239.1038 15 9 1 17 16 13 3 0  0.0000
1712226239.1126 0 0 0 0 0 0 0 0  0.0000
1712226239.1205 0 0 0 0 0 0 0 0  0.0000
1712226239.1285 12 15 13 8 15 14 21 31  0.0000
1712226239.1362 0 7 3 1 5 0 5 0  0.0000
1712226239.1442 0 0 0 0 0 3 0 0  0.0000
1712226239.1524 0 0 0 0 0 0 0 0  0.0000
1712226239.1602 0 3 10 0 5 3 3 12  0.0000
1712226239.1682 0 1 0 0 0 0 11 0  0.0000
1712226239.1761 0 0 10 10 13 7 11 17  0.0000
1712226239.1838 0 16 13 0 3 22 27 9  0.0000
1712226239.1919 0 0 3 6 8 7 21 0  0.0000
1712226239.1999 0 0 0 0 0 0 0 0  0.0000
1712226239.2078 0 0 0 0 0 7 11 0  0.0000
1712226239.2157 12 0 6 8 0 3 15 14  0.0000
1712226239.2238 0 0 3 0 0 0 0 0  0.0000
1712226239.2325 0 0 0 13 0 9 0 0  0.0000
1712226239.2397 7 0 6 6 10 9 17 7  0.0000
1712226239.2476 0 0 0 0 0 0 0 0  0.0000
1712226239.2565 0 0 0 0 0 0 0 0  0.0000
1712226239.2645 5 3 0 0 0 5 9 17  0.0000
1712226239.2725 22 13 17 20 16 11 21 36  0.0000
1712226239.2802 0 1 3 3 5 0 13 0  0.0000
1712226239.2884 7 13 5 5 0 3 5 4  0.0000
1712226239.2965 0 0 0 0 0 0 1 0  0.0000
1712226239.3042 0 0 6 1 5 1 0 0  0.0000
1712226239.3123 0 0 0 0 0 0 0 0  0.0000
1712226239.3202 22 16 24 22 21 26 29 2  0.0000
1712226239.3281 0 0 1 0 0 0 3 0  0.0000
1712226239.3361 0 0 0 0 0 0 0 0  0.0000
1712226239.3443 0 0 1 8 8 0 17 0  0.0000
1712226239.3520 0 0 3 0 0 9 11 2  0.0000
1712226239.3601 0 0 0 0 0 0 0 0  0.0000
1712226239.3681 20 1 12 13 5 0 1 0  0.0000
1712226239.3760 5 7 13 17 20 5 23 7  0.0000
1712226239.3840 0 0 0 1 0 0 0 0  0.0000
1712226239.3920 0 0 0 0 0 0 0 0  0.0000
1712226239.3996 0 0 0 0 0 0 0 2  0.0000
1712226239.4078 2 0 0 10 0 0 0 0  0.0000
1712226239.4159 22 13 15 6 0 0 0 0  0.0000
1712226239.4238 0 0 0 6 5 0 9 9  0.0000
1712226239.4317 15 7 3 12 8 5 9 9  0.0000
1712226239.4397 0 0 0 0 0 0 0 4  0.0000
1712226239.4485 0 0 0 3 0 0 0 0  0.0000
1712226239.4556 0 0 0 1 3 0 1 0  0.0000
1712226239.4639 0 0 0 0 0 0 0 0  0.0000
1712226239.4716 0 0 0 0 0 0 0 0  0.0000
1712226239.4806 0 0 0 10 5 0 0 2  0.0000
1712226239.4886 0 0 0 0 0 0 7 14  0.0000
1712226239.4963 0 0 0 0 0 0 0 0  0.0000
1712226239.5045 0 0 0 0 0 0 0 0  0.0000
1712226239.5117 15 7 12 10 13 7 1 2  0.0000
1712226239.5205 0 0 0 0 0 0 11 4  0.0000
1712226239.5285 0 0 0 0 0 0 0 0  0.0000
1712226239.5365 0 0 0 3 0 1 0 12  0.0000
1712226239.5442 0 5 0 0 0 0 0 0  0.0000
1712226239.5524 0 0 1 0 5 3 1 2  0.0000
1712226239.5605 0 3 6 0 0 1 0 0  0.0000
1712226239.5682 5 15 10 13 33 27 37 39  0.0000
1712226239.5762 0 0 0 0 0 0 0 0  0.0000
1712226239.5842 0 1 0 0 0 0 0 0  0.0000
1712226239.5919 0 0 0 0 0 0 0 0  0.0000
1712226239.6001 5 9 15 13 1 3 13 0  0.0000
1712226239.6083 15 15 0 0 0 0 0 0  0.0000
1712226239.6160 7 15 10 22 16 20 21 39  0.0000
1712226239.6240 25 28 17 19 23 9 21 12  0.0000
1712226239.6320 10 20 8 12 5 13 17 0  0.0000
1712226239.6397 0 0 5 5 0 0 0 0  0.0000
1712226239.6479 15 20 27 17 21 22 13 17  0.0000
1712226239.6561 52 37 27 24 15 0 0 0  0.0000
1712226239.6638 55 43 44 50 38 35 37 26  0.0000
1712226239.6718 30 37 41 27 35 22 21 26  0.0000
1712226239.6797 55 48 53 57 45 39 43 14  0.0000
1712226239.6876 37 37 37 32 18 26 0 0  0.0000
1712226239.6956 55 48 50 48 43 29 17 22  0.0000
1712226239.7038 62 65 67 62 60 33 31 2  0.0000
1712226239.7116 80 71 84 70 68 52 41 14  0.0000
1712226239.7196 70 88 79 77 61 50 33 17  0.0000
1712226239.7286 105 110 122 96 98 67 61 58  0.0000
1712226239.7365 112 112 108 91 78 52 29 4  0.0000
1712226239.7445 115 135 139 119 110 91 62 29  0.0000
1712226239.7525 137 142 143 129 120 100 74 56  0.0000
1712226239.7604 172 193 195 164 158 132 108 88  0.0000
1712226239.7684 155 204 208 169 145 117 82 61  0.0000
1712226239.7764 187 215 207 174 160 132 84 68  0.0000
1712226239.7843 177 210 208 178 161 128 72 51  0.0000
1712226239.7923 248 283 276 240 212 180 112 83  0.0000
1712226239.8005 253 309 278 245 227 147 92 48  0.0000
1712226239.8083 313 350 335 304 277 220 149 134  0.0000
1712226239.8164 350 388 355 330 295 220 139 117  0.0000
1712226239.8245 388 429 397 352 320 246 141 102  0.0000
1712226239.8323 378 435 412 370 340 279 159 117  0.0000
1712226239.8405 493 502 473 423 388 304 187 149  0.0387
1712226239.8485 556 559 518 448 410 328 190 154  0.0485
1712226239.8564 624 645 578 532 479 389 226 195  0.0722
1712226239.8644 639 673 611 564 507 419 246 198  0.0777
1712226239.8716 719 729 683 607 547 473 289 227  0.0869
1712226239.8803 756 765 701 643 582 496 293 232  0.0888
1712226239.8884 807 816 744 695 646 526 340 286  0.0918
1712226239.8964 859 859 796 745 696 591 401 337  0.0975
1712226239.9043 944 924 870 826 769 664 460 388  0.1029
1712226239.9116 954 947 901 846 796 701 500 432  0.1129
1712226239.9196 1000 1000 968 920 866 751 578 513  0.1200
1712226239.9285 1000 1000 970 946 886 794 627 611  0.1200
1712226239.9365 1000 1000 1000 998 938 860 694 643  0.1200
1712226239.9445 1000 1000 1000 1000 979 910 767 716  0.1200
1712226239.9522 1000 1000 1000 1000 1000 940 812 755  0.1200
1712226239.9606 1000 1000 1000 1000 1000 962 848 801  0.1200
1712226239.9686 1000 1000 1000 1000 1000 979 877 867  0.1200
1712226239.9764 1000 1000 1000 1000 1000 1000 917 892  0.1200
1712226239.9844 1000 1000 1000 1000 1000 1000 925 916  0.1200
1712226239.9924 1000 1000 1000 1000 1000 1000 942 929  0.1200
1712226240.0001 1000 1000 1000 1000 1000 1000 972 970  0.1200
1712226240.0085 1000 1000 1000 1000 1000 1000 980 1000  0.1200
1712226240.0165 1000 1000 1000 1000 1000 1000 982 977  0.1200
1712226240.0242 1000 1000 1000 1000 1000 1000 962 955  0.1200
1712226240.0321 1000 1000 1000 1000 1000 1000 974 973  0.1200
1712226240.0402 1000 1000 1000 1000 1000 1000 974 977  0.1200
1712226240.0482 1000 1000 1000 1000 1000 1000 968 975  0.1200
1712226240.0564 1000 1000 1000 1000 1000 1000 982 997  0.1200
1712226240.0644 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1712226240.0722 1000 1000 1000 1000 1000 1000 984 985  0.1200
1712226240.0802 1000 1000 1000 1000 1000 1000 972 970  0.1200
1712226240.0882 994 1000 1000 1000 1000 1000 970 980  0.1200
1712226240.0961 1000 1000 1000 1000 1000 1000 966 977  0.1200
1712226240.1043 974 994 1000 1000 1000 1000 980 973  0.1200
1712226240.1123 992 1000 1000 1000 1000 994 960 968  0.1200
1712226240.1201 987 992 1000 1000 1000 988 958 963  0.1200
1712226240.1281 954 971 1000 1000 1000 972 929 936  0.1200
1712226240.1361 964 962 996 1000 988 966 938 946  0.1200
1712226240.1440 937 956 996 1000 979 960 946 931  0.1200
1712226240.1521 894 915 972 989 976 951 944 955  0.1200
1712226240.1602 874 887 924 963 936 912 895 931  0.1200
1712226240.1680 824 846 908 927 919 916 911 931  0.1200
1712226240.1760 819 810 886 892 879 863 870 875  0.1200
1712226240.1842 796 784 842 878 846 860 875 885  0.1200
1712226240.1919 746 748 813 859 833 856 885 882  0.1200
1712226240.1999 754 733 794 839 826 852 879 909  0.1200
1712226240.2081 654 671 725 771 776 813 858 877  0.1200
1712226240.2158 639 611 689 724 729 789 834 850  0.1200
1712226240.2238 568 560 649 685 682 733 820 828  0.1200
1712226240.2321 543 532 609 662 671 718 807 821  0.1200
1712226240.2398 456 476 542 595 612 656 751 782  0.1166
1712226240.2478 436 439 521 576 580 645 767 806  0.0985
1712226240.2560 401 390 492 531 539 630 746 775  0.0911
1712226240.2637 348 345 438 498 504 578 706 765  0.0794
1712226240.2719 263 283 371 448 447 529 653 679  0.0487
1712226240.2799 245 264 348 399 419 501 635 699  0.0429
1712226240.2876 218 215 312 373 372 458 594 650  0.0340
1712226240.2956 157 170 262 321 337 419 559 625  0.0293
1712226240.3039 145 142 217 283 290 373 501 579  0.0226
1712226240.3116 105 121 183 249 262 337 476 557  0.0191
1712226240.3198 30 63 126 171 185 272 389 479  0.0036
1712226240.3279 40 63 119 153 171 248 362 435  0.0000
1712226240.3366 12 52 89 129 133 214 316 400  0.0000
1712226240.3437 30 52 81 119 115 186 275 349  0.0000
1712226240.3518 10 9 34 77 71 104 198 266  0.0000
1712226240.3596 35 39 50 64 65 102 153 242  0.0000
1712226240.3679 7 7 25 41 20 35 106 176  0.0000
1712226240.3759 0 1 6 27 5 20 45 129  0.0000
1712226240.3836 0 0 0 12 0 24 47 102  0.0000
1712226240.3916 50 24 20 57 31 44 57 95  0.0000
1712226240.3997 5 1 3 8 8 3 11 36  0.0000
1712226240.4077 0 11 0 0 0 11 1 24  0.0000
1712226240.4157 0 0 0 0 0 1 0 19  0.0000
1712226240.4237 0 3 0 10 0 13 1 7  0.0000
1712226240.4325 0 0 0 0 0 0 0 0  0.0000
1712226240.4405 27 30 15 27 23 35 11 9  0.0000
1712226240.4484 10 5 5 5 13 20 5 17  0.0000
1712226240.4565 0 0 1 5 8 5 3 4  0.0000
1712226240.4645 0 0 0 0 0 0 0 0  0.0000
1712226240.4725 0 5 1 10 6 18 15 14  0.0000
1712226240.4802 0 0 0 3 5 0 0 0  0.0000
1712226240.4882 0 0 0 0 0 0 0 0  0.0000
1712226240.4962 0 0 0 6 5 11 7 0  0.0000
1712226240.5042 17 11 5 6 5 11 21 4  0.0000
1712226240.5122 0 0 0 0 0 0 0 0  0.0000
1712226240.5202 2 0 1 0 0 1 0 0  0.0000
1712226240.5278 12 9 8 6 11 16 13 0  0.0000
1712226240.5358 0 13 5 8 16 18 25 4  0.0000
1712226240.5441 0 0 0 0 0 0 0 0  0.0000
1712226240.5517 7 0 0 0 5 3 0 0  0.0000
1712226240.5599 0 0 0 0 0 0 13 14  0.0000
1712226240.5679 0 0 0 0 0 0 0 0  0.0000
1712226240.5756 0 0 0 0 1 0 9 0  0.0000
1712226240.5837 22 11 6 6 5 16 19 0  0.0000
1712226240.5919 0 0 1 1 6 18 9 22  0.0000
1712226240.6006 0 1 0 0 0 9 3 0  0.0000
1712226240.6077 0 16 13 8 6 16 15 7  0.0000
1712226240.6157 0 0 5 3 0 5 0 0  0.0000
1712226240.6245 0 0 0 0 0 0 0 0  0.0000
1712226240.6317 17 28 15 20 0 18 17 0  0.0000
1712226240.6397 2 18 15 5 13 26 9 0  0.0000
1712226240.6484 0 0 5 0 5 3 11 0  0.0000
1712226240.6566 0 0 0 0 0 0 0 0  0.0000
1712226240.6646 10 0 0 5 11 1 11 0  0.0000
1712226240.6722 0 0 1 0 0 1 3 2  0.0000
1712226240.6804 0 0 0 0 0 0 0 0  0.0000
1712226240.6884 0 0 17 15 25 27 31 26  0.0000
1712226240.6961 10 1 8 15 6 3 11 0  0.0000
1712226240.7043 0 0 0 0 1 5 0 2  0.0000
1712226240.7123 0 0 0 0 0 0 0 0  0.0000
1712226240.7200 5 0 13 15 8 24 19 7  0.0000
1712226240.7282 0 0 0 0 0 0 0 0  0.0000
1712226240.7361 0 0 0 0 0 0 0 0  0.0000
1712226240.7438 0 0 0 5 0 3 17 0  0.0000
1712226240.7517 0 0 0 0 8 5 5 7  0.0000
1712226240.7599 0 0 0 0 0 0 0 0  0.0000
1712226240.7677 0 0 3 5 1 0 3 12  0.0000
1712226240.7757 10 5 3 22 13 7 11 14  0.0000
1712226240.7837 0 0 5 13 11 9 21 24  0.0000
1712226240.7925 0 7 0 0 5 1 0 0  0.0000
1712226240.8005 12 0 3 8 13 26 27 19  0.0000
1712226240.8076 0 0 0 0 0 0 0 0  0.0000
1712226240.8166 0 0 0 0 0 0 0 2  0.0000
1712226240.8245 5 3 0 0 0 0 0 0  0.0000
1712226240.8325 15 16 15 8 18 14 11 17  0.0000
1712226240.8405 0 0 0 0 3 0 0 0  0.0000
1712226240.8485 0 0 0 0 8 0 1 0  0.0000
1712226240.8566 15 0 0 10 15 11 19 22  0.0000
1712226240.8646 2 0 1 0 3 0 0 0  0.0000
1712226240.8726 0 0 0 0 0 0 0 0  0.0000
1712226240.8806 25 26 20 19 25 29 27 17  0.0000
1712226240.8883 5 0 0 13 8 5 13 0  0.0000
1712226240.8963 0 0 0 0 0 0 0 0  0.0000
1712226240.9046 0 0 0 0 0 0 0 0  0.0000
1712226240.9123 15 7 17 5 13 11 17 0  0.0000
1712226240.9203 0 0 0 0 0 0 0 0  0.0000
1712226240.9283 5 7 1 17 18 14 5 14  0.0000
1712226240.9360 0 0 0 0 3 0 0 0  0.0000
1712226240.9440 0 5 0 5 5 1 11 4  0.0000
1712226240.9522 0 0 0 0 0 0 0 0  0.0000
1712226240.9601 0 0 0 0 0 7 3 4  0.0000
1712226240.9681 0 3 0 8 1 3 7 0  0.0000
1712226240.9765 15 3 5 6 0 3 0 0  0.0000
1712226240.9842 0 7 0 0 13 7 13 0  0.0000
1712226240.9924 0 1 8 25 8 20 21 17  0.0000
1712226241.0004 0 0 0 0 0 0 0 0  0.0000
1712226241.0083 0 0 0 0 0 0 0 0  0.0000
1712226241.0163 0 0 0 6 1 9 11 0  0.0000
1712226241.0243 0 5 10 5 11 22 1 22  0.0000
1712226241.0320 0 0 0 1 3 1 15 0  0.0000
1712226241.0402 0 0 0 0 0 9 0 0  0.0000
1712226241.0483 0 0 0 0 0 0 0 0  0.0000
1712226241.0562 5 7 0 0 0 0 0 0  0.0000
1712226241.0643 0 0 0 0 0 0 0 0  0.0000
1712226241.0724 15 18 18 13 8 14 9 0  0.0000
1712226241.0803 0 3 6 12 3 11 13 2  0.0000
1712226241.0876 0 0 0 0 0 0 0 0  0.0000
1712226241.0957 0 0 0 0 1 18 17 0  0.0000
1712226241.1037 0 1 13 5 5 16 19 0  0.0000
1712226241.1117 0 0 0 0 0 5 0 0  0.0000
1712226241.1197 7 1 0 5 8 7 5 0  0.0000
1712226241.1276 0 0 0 1 1 16 5 19  0.0000
1712226241.1356 0 0 0 0 0 0 5 0  0.0000
1712226241.1436 0 0 0 0 0 0 0 0  0.0000
1712226241.1523 0 0 0 1 0 0 11 0  0.0000
1712226241.1605 20 0 1 10 0 1 13 0  0.0000
1712226241.1685 15 7 12 5 6 5 13 0  0.0000
1712226241.1764 7 0 0 10 0 14 25 17  0.0000
1712226241.1844 0 0 0 10 0 9 19 0  0.0000
1712226241.1924 0 0 0 0 0 0 1 0  0.0000
1712226241.2001 0 0 0 0 0 0 0 0  0.0000
1712226241.2083 5 0 8 8 3 3 11 0  0.0000
1712226241.2163 0 3 0 1 0 0 17 0  0.0000
1712226241.2242 0 0 0 10 5 1 0 0  0.0000
1712226241.2322 0 0 0 0 0 0 0 0  0.0000
1712226241.2402 0 0 0 0 8 14 11 24  0.0000
1712226241.2479 0 0 0 0 0 0 0 0  0.0000
1712226241.2561 0 0 0 0 0 0 0 0  0.0000
1712226241.2642 0 0 17 1 11 3 5 0  0.0000
1712226241.2720 7 3 6 12 13 7 9 17  0.0000
1712226241.2800 0 5 0 3 0 0 0 0  0.0000
1712226241.2879 0 0 0 0 5 0 9 17  0.0000
1712226241.2956 5 0 3 1 0 0 0 0  0.0000
1712226241.3038 0 0 0 0 0 1 0 0  0.0000
1712226241.3120 7 0 0 0 0 0 0 0  0.0000
1712226241.3197 5 1 8 19 21 24 37 34  0.0000
1712226241.3277 5 0 3 3 8 3 11 0  0.0000
1712226241.3357 0 0 0 1 13 1 5 0  0.0000
1712226241.3446 0 0 0 0 0 0 0 0  0.0000
1712226241.3517 17 0 1 8 18 9 7 7  0.0000
1712226241.3599 5 0 0 0 0 0 0 0  0.0000
1712226241.3676 7 5 18 13 20 14 25 29  0.0000
1712226241.3756 0 0 0 8 6 13 7 24  0.0000
1712226241.3836 20 7 3 6 8 7 0 0  0.0000
1712226241.3924 0 0 0 0 0 0 0 0  0.0000
1712226241.3997 0 0 3 0 11 7 11 0  0.0000
1712226241.4078 0 0 0 0 0 0 0 0  0.0000
1712226241.4166 15 11 13 19 31 33 25 14  0.0000
1712226241.4246 0 0 0 0 11 0 1 0  0.0000
1712226241.4326 0 3 5 3 25 33 27 36  0.0000
1712226241.4403 0 0 0 0 0 0 0 0  0.0000
1712226241.4485 0 0 0 0 0 0 0 0  0.0000
1712226241.4566 0 0 1 1 5 0 0 0  0.0000
1712226241.4643 17 9 15 15 16 14 25 7  0.0000
1712226241.4723 0 0 0 0 0 0 0 0  0.0000
1712226241.4802 0 0 0 0 15 16 23 2  0.0000
1712226241.4881 0 0 1 0 0 0 0 0  0.0000
1712226241.4961 0 3 3 0 0 3 3 0  0.0000
1712226241.5042 0 0 0 0 3 0 0 0  0.0000
1712226241.5119 0 0 5 1 8 14 17 14  0.0000
1712226241.5199 0 11 17 6 8 13 9 9  0.0000
1712226241.5279 0 0 17 6 3 0 0 0  0.0000
1712226241.5359 0 0 0 0 0 0 0 0  0.0000
1712226241.5438 10 0 12 6 1 16 13 4  0.0000
1712226241.5519 0 0 8 5 5 9 9 0  0.0000
1712226241.5598 32 24 17 20 23 20 25 2  0.0000
1712226241.5678 0 0 10 10 13 9 31 9  0.0000
1712226241.5757 25 9 20 6 6 16 5 0  0.0000
1712226241.5836 0 0 0 0 0 0 0 0  0.0000
1712226241.5917 10 0 12 5 20 0 19 0  0.0000
1712226241.5997 0 0 0 0 0 13 0 0  0.0000
1712226241.6086 20 20 25 19 25 26 29 17  0.0000
1712226241.6166 0 0 0 0 0 1 0 0  0.0000
1712226241.6238 27 16 13 22 18 20 19 12  0.0000
1712226241.6325 10 0 1 5 5 5 7 0  0.0000
1712226241.6405 0 0 0 0 0 0 3 0  0.0000
1712226241.6485 0 1 0 0 6 11 13 0  0.0000
1712226241.6563 17 20 20 25 23 18 21 19  0.0000
1712226241.6643 0 0 0 3 0 13 3 12  0.0000
